NOM_DEP,GEO,GEO_OBJECT,TERRTYPO,TOUR_MEASURE,TOUR_RESID,OBS_STATUS_FR,TIME_PERIOD,OBS_VALUE_CORR,YEAR
Gard,30,DEP,_T,ARR,Total,D,2021-06,66060.0,2021
Aisne,02,DEP,_T,ARR,Total,D,2021-06,21260.0,2021
Cher,18,DEP,_T,ARR,France,D,2021-06,33840.0,2021
Haute-Vienne,87,DEP,_T,ARR,Total,D,2021-06,31970.0,2021
Pyrénées-Orientales,66,DEP,_T,ARR,France,D,2021-06,64230.0,2021
Alpes-Maritimes,06,DEP,_T,ARR,Total,D,2021-06,213390.0,2021
Marne,51,DEP,_T,ARR,France,D,2021-06,51210.0,2021
Orne,61,DEP,_T,ARR,France,D,2021-06,15780.0,2021
Moselle,57,DEP,_T,ARR,Total,D,2021-06,61270.0,2021
Haute-Loire,43,DEP,_T,ARR,Total,D,2021-06,21200.0,2021
Hautes-Alpes,05,DEP,_T,ARR,France,D,2021-06,26700.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,Total,D,2021-06,97640.0,2021
Sarthe,72,DEP,_T,ARR,Total,D,2021-06,41460.0,2021
Haute-Saône,70,DEP,_T,ARR,France,D,2021-06,5420.0,2021
Ain,01,DEP,_T,ARR,France,D,2021-06,36340.0,2021
Indre,36,DEP,_T,ARR,Total,D,2021-06,19540.0,2021
Puy-de-Dôme,63,DEP,_T,ARR,Total,D,2021-06,84990.0,2021
Manche,50,DEP,_T,ARR,Total,D,2021-06,53610.0,2021
Charente-Maritime,17,DEP,_T,ARR,France,D,2021-06,108070.0,2021
Pas-de-Calais,62,DEP,_T,ARR,Total,D,2021-06,87270.0,2021
Haute-Savoie,74,DEP,_T,ARR,Total,D,2021-06,134600.0,2021
Guyane,973,DEP,_T,ARR,Total,D,2021-06,9610.0,2021
Haute-Marne,52,DEP,_T,ARR,Total,D,2021-06,15900.0,2021
Cantal,15,DEP,_T,ARR,Étranger,D,2021-06,1010.0,2021
Isère,38,DEP,_T,ARR,Étranger,D,2021-06,9700.0,2021
Côte-d'Or,21,DEP,_T,ARR,Étranger,D,2021-06,32660.0,2021
Morbihan,56,DEP,_T,ARR,Étranger,D,2021-06,4610.0,2021
Haute-Vienne,87,DEP,_T,ARR,Étranger,D,2021-06,1680.0,2021
Hérault,34,DEP,_T,ARR,Étranger,D,2021-06,14280.0,2021
Gironde,33,DEP,_T,ARR,Étranger,D,2021-06,15410.0,2021
Sarthe,72,DEP,_T,ARR,Étranger,D,2021-06,2790.0,2021
Hautes-Pyrénées,65,DEP,_T,ARR,Étranger,D,2021-06,2640.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,Étranger,D,2021-06,5840.0,2021
Seine-et-Marne,77,DEP,_T,ARR,Étranger,D,2021-06,20690.0,2021
Ain,01,DEP,_T,ARR,Étranger,D,2021-06,6130.0,2021
Calvados,14,DEP,_T,ARR,Étranger,D,2021-06,10400.0,2021
Meuse,55,DEP,_T,ARR,Étranger,D,2021-06,720.0,2021
Essonne,91,DEP,_T,ARR,Étranger,D,2021-06,5760.0,2021
Drôme,26,DEP,_T,ARR,Étranger,D,2021-06,13390.0,2021
Mayenne,53,DEP,_T,ARR,Étranger,D,2021-06,740.0,2021
Tarn,81,DEP,_T,ARR,Étranger,D,2021-06,980.0,2021
Rhône,69,DEP,_T,ARR,Étranger,D,2021-06,27970.0,2021
Lot-et-Garonne,47,DEP,_T,ARR,Étranger,D,2021-06,910.0,2021
Mayotte,976,DEP,_T,ARR,Étranger,D,2021-06,20.0,2021
Ardèche,07,DEP,_T,ARR,Étranger,D,2021-06,3090.0,2021
Bas-Rhin,67,DEP,_T,ARR,Étranger,D,2021-06,21530.0,2021
Yvelines,78,DEP,_T,ARR,Étranger,D,2021-06,5070.0,2021
Pyrénées-Orientales,66,DEP,_T,ARR,Étranger,D,2021-06,5880.0,2021
Ille-et-Vilaine,35,DEP,_T,ARR,Étranger,D,2021-06,7270.0,2021
Haute-Saône,70,DEP,_T,ARR,Étranger,D,2021-06,760.0,2021
Moselle,57,DEP,_T,ARR,Étranger,D,2021-06,8770.0,2021
Lot,46,DEP,_T,ARR,Étranger,D,2021-06,1260.0,2021
Vendée,85,DEP,_T,ARR,Étranger,D,2021-06,2110.0,2021
Bouches-du-Rhône,13,DEP,_T,ARR,Étranger,D,2021-06,33600.0,2021
Vaucluse,84,DEP,_T,ARR,Étranger,D,2021-06,15600.0,2021
La Réunion,974,DEP,_T,ARR,Étranger,D,2021-06,220.0,2021
Yonne,89,DEP,_T,ARR,Étranger,D,2021-06,4210.0,2021
Puy-de-Dôme,63,DEP,_T,ARR,Étranger,D,2021-06,6330.0,2021
Maine-et-Loire,49,DEP,_T,ARR,Étranger,D,2021-06,4470.0,2021
Indre,36,DEP,_T,ARR,Étranger,D,2021-06,1550.0,2021
Val-d'Oise,95,DEP,_T,ARR,Étranger,D,2021-06,13360.0,2021
Martinique,972,DEP,_T,ARR,Étranger,D,2021-06,610.0,2021
Var,83,DEP,_T,ARR,Étranger,D,2021-06,25380.0,2021
Gard,30,DEP,_T,ARR,Étranger,D,2021-06,7450.0,2021
Aveyron,12,DEP,_T,ARR,Étranger,D,2021-06,1920.0,2021
Aude,11,DEP,_T,ARR,Étranger,D,2021-06,3830.0,2021
Nièvre,58,DEP,_T,ARR,Étranger,D,2021-06,1410.0,2021
Guadeloupe,971,DEP,_T,ARR,Étranger,D,2021-06,1300.0,2021
Charente,16,DEP,_T,ARR,Étranger,D,2021-06,1990.0,2021
Ardennes,08,DEP,_T,ARR,Étranger,D,2021-06,1470.0,2021
Seine-Maritime,76,DEP,_T,ARR,Étranger,D,2021-06,8360.0,2021
Alpes-Maritimes,06,DEP,_T,ARR,Étranger,D,2021-06,48970.0,2021
Loiret,45,DEP,_T,ARR,Étranger,D,2021-06,10270.0,2021
Saône-et-Loire,71,DEP,_T,ARR,Étranger,D,2021-06,15290.0,2021
Manche,50,DEP,_T,ARR,Étranger,D,2021-06,3470.0,2021
Eure-et-Loir,28,DEP,_T,ARR,Étranger,D,2021-06,3130.0,2021
Nord,59,DEP,_T,ARR,Étranger,D,2021-06,12440.0,2021
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Étranger,D,2021-06,4600.0,2021
Oise,60,DEP,_T,ARR,Étranger,D,2021-06,4350.0,2021
Haute-Savoie,74,DEP,_T,ARR,Étranger,D,2021-06,19710.0,2021
Haute-Garonne,31,DEP,_T,ARR,Étranger,D,2021-06,8740.0,2021
Ariège,09,DEP,_T,ARR,Étranger,D,2021-06,510.0,2021
Vienne,86,DEP,_T,ARR,Étranger,D,2021-06,4510.0,2021
Doubs,25,DEP,_T,ARR,Étranger,D,2021-06,6600.0,2021
Corrèze,19,DEP,_T,ARR,Étranger,D,2021-06,2180.0,2021
Corse-du-Sud,2A,DEP,_T,ARR,Étranger,D,2021-06,6890.0,2021
Cher,18,DEP,_T,ARR,Étranger,D,2021-06,3430.0,2021
Orne,61,DEP,_T,ARR,Étranger,D,2021-06,840.0,2021
Loir-et-Cher,41,DEP,_T,ARR,Étranger,D,2021-06,3600.0,2021
Creuse,23,DEP,_T,ARR,Étranger,D,2021-06,290.0,2021
Eure,27,DEP,_T,ARR,Étranger,D,2021-06,1540.0,2021
Finistère,29,DEP,_T,ARR,Étranger,D,2021-06,4760.0,2021
Allier,03,DEP,_T,ARR,Étranger,D,2021-06,2390.0,2021
Haute-Marne,52,DEP,_T,ARR,Étranger,D,2021-06,2730.0,2021
Côtes-d'Armor,22,DEP,_T,ARR,Étranger,D,2021-06,2660.0,2021
Aube,10,DEP,_T,ARR,Étranger,D,2021-06,3910.0,2021
Haute-Loire,43,DEP,_T,ARR,Étranger,D,2021-06,710.0,2021
Marne,51,DEP,_T,ARR,Étranger,D,2021-06,10360.0,2021
Vosges,88,DEP,_T,ARR,Étranger,D,2021-06,4350.0,2021
Val-de-Marne,94,DEP,_T,ARR,Étranger,D,2021-06,6230.0,2021
Dordogne,24,DEP,_T,ARR,Étranger,D,2021-06,3330.0,2021
Loire,42,DEP,_T,ARR,Étranger,D,2021-06,1730.0,2021
Guyane,973,DEP,_T,ARR,Étranger,D,2021-06,530.0,2021
Savoie,73,DEP,_T,ARR,Étranger,D,2021-06,5880.0,2021
Paris,75,DEP,_T,ARR,Étranger,D,2021-06,140170.0,2021
Jura,39,DEP,_T,ARR,Étranger,D,2021-06,3480.0,2021
Hautes-Alpes,05,DEP,_T,ARR,Étranger,D,2021-06,3340.0,2021
Tarn-et-Garonne,82,DEP,_T,ARR,Étranger,D,2021-06,1390.0,2021
Charente-Maritime,17,DEP,_T,ARR,Étranger,D,2021-06,5030.0,2021
Haut-Rhin,68,DEP,_T,ARR,Étranger,D,2021-06,15410.0,2021
Loire-Atlantique,44,DEP,_T,ARR,Étranger,D,2021-06,6840.0,2021
Gers,32,DEP,_T,ARR,Étranger,D,2021-06,380.0,2021
Pyrénées-Atlantiques,64,DEP,_T,ARR,Étranger,D,2021-06,8050.0,2021
Pas-de-Calais,62,DEP,_T,ARR,Étranger,D,2021-06,10070.0,2021
Territoire de Belfort,90,DEP,_T,ARR,Étranger,D,2021-06,1150.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,Étranger,D,2021-06,10940.0,2021
Aisne,02,DEP,_T,ARR,Étranger,D,2021-06,2070.0,2021
Indre-et-Loire,37,DEP,_T,ARR,Étranger,D,2021-06,7610.0,2021
Landes,40,DEP,_T,ARR,Étranger,D,2021-06,2210.0,2021
Deux-Sèvres,79,DEP,_T,ARR,Étranger,D,2021-06,1220.0,2021
Haute-Corse,2B,DEP,_T,ARR,Étranger,D,2021-06,8290.0,2021
Lozère,48,DEP,_T,ARR,Étranger,D,2021-06,1130.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,Étranger,D,2021-06,12510.0,2021
Somme,80,DEP,_T,ARR,Étranger,D,2021-06,3530.0,2021
Vendée,85,DEP,_T,ARR,Total,D,2011-09,67420.0,2011
Manche,50,DEP,_T,ARR,Étranger,D,2011-09,26530.0,2011
Gers,32,DEP,_T,ARR,France,D,2011-09,14720.0,2011
Cher,18,DEP,_T,ARR,Étranger,D,2011-09,7200.0,2011
Doubs,25,DEP,_T,ARR,Étranger,D,2011-09,10840.0,2011
Tarn,81,DEP,_T,ARR,France,D,2011-09,28030.0,2011
Loiret,45,DEP,_T,ARR,France,D,2011-09,74600.0,2011
Aisne,02,DEP,_T,ARR,Total,D,2011-09,35000.0,2011
Haute-Corse,2B,DEP,_T,ARR,Étranger,D,2011-09,28780.0,2011
Haute-Vienne,87,DEP,_T,ARR,Étranger,D,2011-09,5680.0,2011
Isère,38,DEP,_T,ARR,France,D,2011-09,95990.0,2011
Haute-Saône,70,DEP,_T,ARR,France,D,2011-09,12590.0,2011
Pas-de-Calais,62,DEP,_T,ARR,Étranger,D,2011-09,54580.0,2011
Loire-Atlantique,44,DEP,_T,ARR,France,D,2011-09,162210.0,2011
Guyane,973,DEP,_T,ARR,France,D,2011-09,8160.0,2011
Paris,75,DEP,_T,ARR,France,D,2011-09,556880.0,2011
Seine-Saint-Denis,93,DEP,_T,ARR,France,D,2011-09,167260.0,2011
Mayenne,53,DEP,_T,ARR,France,D,2011-09,16170.0,2011
Gironde,33,DEP,_T,ARR,France,D,2011-09,188610.0,2011
Yonne,89,DEP,_T,ARR,Étranger,D,2011-09,12580.0,2011
Saône-et-Loire,71,DEP,_T,ARR,France,D,2011-09,73150.0,2011
Eure-et-Loir,28,DEP,_T,ARR,Total,D,2011-09,45890.0,2011
Indre,36,DEP,_T,ARR,Total,D,2011-09,28700.0,2011
Ariège,09,DEP,_T,ARR,France,D,2011-09,12910.0,2011
Paris,75,DEP,_T,ARR,Étranger,D,2011-09,808480.0,2011
Hautes-Pyrénées,65,DEP,_T,ARR,Étranger,D,2011-09,95920.0,2011
Haute-Vienne,87,DEP,_T,ARR,France,D,2011-09,39350.0,2011
Vienne,86,DEP,_T,ARR,France,D,2011-09,67240.0,2011
Lozère,48,DEP,_T,ARR,France,D,2011-09,28550.0,2011
Guyane,973,DEP,_T,ARR,Étranger,D,2011-09,2440.0,2011
Ain,01,DEP,_T,ARR,France,D,2011-09,48960.0,2011
Territoire de Belfort,90,DEP,_T,ARR,France,D,2011-09,12780.0,2011
Moselle,57,DEP,_T,ARR,France,D,2011-09,79600.0,2011
Tarn,81,DEP,_T,ARR,Étranger,D,2011-09,5510.0,2011
Ariège,09,DEP,_T,ARR,Étranger,D,2011-09,3890.0,2011
Rhône,69,DEP,_T,ARR,France,D,2011-09,220910.0,2011
Loir-et-Cher,41,DEP,_T,ARR,Étranger,D,2011-09,16080.0,2011
Allier,03,DEP,_T,ARR,France,D,2011-09,39990.0,2011
Maine-et-Loire,49,DEP,_T,ARR,Étranger,D,2011-09,12300.0,2011
Vaucluse,84,DEP,_T,ARR,France,D,2011-09,95060.0,2011
Lot,46,DEP,_T,ARR,France,D,2011-09,40400.0,2011
Ille-et-Vilaine,35,DEP,_T,ARR,France,D,2011-09,134050.0,2011
Val-d'Oise,95,DEP,_T,ARR,France,D,2011-09,148340.0,2011
Aveyron,12,DEP,_T,ARR,Étranger,D,2011-09,8090.0,2011
Manche,50,DEP,_T,ARR,France,D,2011-09,61400.0,2011
Var,83,DEP,_T,ARR,France,D,2011-09,155720.0,2011
Ardèche,07,DEP,_T,ARR,France,D,2011-09,30340.0,2011
Indre-et-Loire,37,DEP,_T,ARR,Étranger,D,2011-09,43240.0,2011
Guadeloupe,971,DEP,_T,ARR,France,D,2011-09,12670.0,2011
Manche,50,DEP,_T,ARR,Total,D,2011-09,87920.0,2011
Calvados,14,DEP,_T,ARR,Étranger,D,2011-09,51350.0,2011
Eure,27,DEP,_T,ARR,France,D,2011-09,34700.0,2011
Indre-et-Loire,37,DEP,_T,ARR,France,D,2011-09,80780.0,2011
Pas-de-Calais,62,DEP,_T,ARR,France,D,2011-09,84690.0,2011
Vendée,85,DEP,_T,ARR,France,D,2011-09,64200.0,2011
Charente,16,DEP,_T,ARR,France,D,2011-09,24080.0,2011
Corrèze,19,DEP,_T,ARR,Étranger,D,2011-09,4010.0,2011
Pyrénées-Orientales,66,DEP,_T,ARR,France,D,2011-09,67630.0,2011
Bas-Rhin,67,DEP,_T,ARR,Étranger,D,2011-09,79260.0,2011
Vendée,85,DEP,_T,ARR,Étranger,D,2011-09,3220.0,2011
Var,83,DEP,_T,ARR,Étranger,D,2011-09,50860.0,2011
Oise,60,DEP,_T,ARR,France,D,2011-09,65370.0,2011
Lot-et-Garonne,47,DEP,_T,ARR,Total,D,2011-09,26690.0,2011
Ardèche,07,DEP,_T,ARR,Total,D,2011-09,35160.0,2011
Val-d'Oise,95,DEP,_T,ARR,Total,D,2011-09,216480.0,2011
Hérault,34,DEP,_T,ARR,France,D,2011-09,148580.0,2011
Haute-Saône,70,DEP,_T,ARR,Total,D,2011-09,14190.0,2011
Cantal,15,DEP,_T,ARR,Étranger,D,2011-09,3890.0,2011
Dordogne,24,DEP,_T,ARR,Étranger,D,2011-09,19080.0,2011
Moselle,57,DEP,_T,ARR,Total,D,2011-09,100240.0,2011
Allier,03,DEP,_T,ARR,Total,D,2011-09,45350.0,2011
Lot-et-Garonne,47,DEP,_T,ARR,France,D,2011-09,24750.0,2011
Somme,80,DEP,_T,ARR,France,D,2011-09,44020.0,2011
Charente-Maritime,17,DEP,_T,ARR,Étranger,D,2011-09,13080.0,2011
Oise,60,DEP,_T,ARR,Étranger,D,2011-09,9290.0,2011
Charente-Maritime,17,DEP,_T,ARR,Total,D,2011-09,136000.0,2011
Aube,10,DEP,_T,ARR,France,D,2011-09,35020.0,2011
Haute-Savoie,74,DEP,_T,ARR,Étranger,D,2011-09,51990.0,2011
Aveyron,12,DEP,_T,ARR,France,D,2011-09,60100.0,2011
Yonne,89,DEP,_T,ARR,France,D,2011-09,44070.0,2011
Savoie,73,DEP,_T,ARR,Total,D,2011-09,83120.0,2011
Somme,80,DEP,_T,ARR,Total,D,2011-09,61900.0,2011
Meurthe-et-Moselle,54,DEP,_T,ARR,Total,D,2011-09,59720.0,2011
Doubs,25,DEP,_T,ARR,France,D,2011-09,57890.0,2011
Alpes-Maritimes,06,DEP,_T,ARR,France,D,2011-09,210160.0,2011
Creuse,23,DEP,_T,ARR,France,D,2011-09,10340.0,2011
Nord,59,DEP,_T,ARR,France,D,2011-09,169670.0,2011
Val-d'Oise,95,DEP,_T,ARR,Étranger,D,2011-09,68140.0,2011
Hautes-Pyrénées,65,DEP,_T,ARR,France,D,2011-09,66380.0,2011
Pas-de-Calais,62,DEP,_T,ARR,Total,D,2011-09,139270.0,2011
Val-de-Marne,94,DEP,_T,ARR,France,D,2011-09,119880.0,2011
Morbihan,56,DEP,_T,ARR,Total,D,2011-09,98150.0,2011
Seine-et-Marne,77,DEP,_T,ARR,France,D,2011-09,212440.0,2011
Saône-et-Loire,71,DEP,_T,ARR,Étranger,D,2011-09,35090.0,2011
Isère,38,DEP,_T,ARR,Étranger,D,2011-09,19530.0,2011
Haute-Saône,70,DEP,_T,ARR,Étranger,D,2011-09,1600.0,2011
Lozère,48,DEP,_T,ARR,Étranger,D,2011-09,4670.0,2011
Loir-et-Cher,41,DEP,_T,ARR,France,D,2011-09,47020.0,2011
Deux-Sèvres,79,DEP,_T,ARR,France,D,2011-09,23360.0,2011
Nièvre,58,DEP,_T,ARR,Étranger,D,2011-09,7090.0,2011
Eure,27,DEP,_T,ARR,Étranger,D,2011-09,6220.0,2011
Ille-et-Vilaine,35,DEP,_T,ARR,Étranger,D,2011-09,31690.0,2011
Vosges,88,DEP,_T,ARR,Total,D,2011-09,49890.0,2011
Yvelines,78,DEP,_T,ARR,France,D,2011-09,105580.0,2011
Val-de-Marne,94,DEP,_T,ARR,Étranger,D,2011-09,37830.0,2011
Dordogne,24,DEP,_T,ARR,France,D,2011-09,55580.0,2011
Somme,80,DEP,_T,ARR,Étranger,D,2011-09,17870.0,2011
Morbihan,56,DEP,_T,ARR,Étranger,D,2011-09,11100.0,2011
Corrèze,19,DEP,_T,ARR,France,D,2011-09,36080.0,2011
Gers,32,DEP,_T,ARR,Total,D,2011-09,15790.0,2011
Guadeloupe,971,DEP,_T,ARR,Total,D,2011-09,13810.0,2011
Puy-de-Dôme,63,DEP,_T,ARR,France,D,2011-09,90320.0,2011
Bouches-du-Rhône,13,DEP,_T,ARR,France,D,2011-09,239310.0,2011
Vosges,88,DEP,_T,ARR,France,D,2011-09,40270.0,2011
Ardennes,08,DEP,_T,ARR,Étranger,D,2011-09,4200.0,2011
Haute-Corse,2B,DEP,_T,ARR,France,D,2011-09,70810.0,2011
Côte-d'Or,21,DEP,_T,ARR,France,D,2011-09,104430.0,2011
Vaucluse,84,DEP,_T,ARR,Étranger,D,2011-09,55130.0,2011
Lot-et-Garonne,47,DEP,_T,ARR,Étranger,D,2011-09,1940.0,2011
Moselle,57,DEP,_T,ARR,Étranger,D,2011-09,20640.0,2011
Haute-Marne,52,DEP,_T,ARR,France,D,2011-09,17570.0,2011
Haut-Rhin,68,DEP,_T,ARR,France,D,2011-09,101630.0,2011
Hérault,34,DEP,_T,ARR,Total,D,2011-09,178890.0,2011
Bouches-du-Rhône,13,DEP,_T,ARR,Étranger,D,2011-09,65360.0,2011
Aisne,02,DEP,_T,ARR,France,D,2011-09,25730.0,2011
Haute-Loire,43,DEP,_T,ARR,France,D,2011-09,23770.0,2011
Alpes-Maritimes,06,DEP,_T,ARR,Étranger,D,2011-09,226440.0,2011
Territoire de Belfort,90,DEP,_T,ARR,Étranger,D,2011-09,2680.0,2011
Nord,59,DEP,_T,ARR,Total,D,2011-09,202230.0,2011
Seine-Maritime,76,DEP,_T,ARR,France,D,2011-09,113440.0,2011
Meurthe-et-Moselle,54,DEP,_T,ARR,France,D,2011-09,48350.0,2011
Aude,11,DEP,_T,ARR,France,D,2011-09,54510.0,2011
Gard,30,DEP,_T,ARR,France,D,2011-09,64990.0,2011
Martinique,972,DEP,_T,ARR,France,D,2011-09,12210.0,2011
Côte-d'Or,21,DEP,_T,ARR,Étranger,D,2011-09,82170.0,2011
Sarthe,72,DEP,_T,ARR,France,D,2011-09,50650.0,2011
Indre,36,DEP,_T,ARR,France,D,2011-09,24240.0,2011
Corse-du-Sud,2A,DEP,_T,ARR,France,D,2011-09,100110.0,2011
Territoire de Belfort,90,DEP,_T,ARR,Total,D,2011-09,15460.0,2011
Finistère,29,DEP,_T,ARR,France,D,2011-09,88840.0,2011
Hérault,34,DEP,_T,ARR,Étranger,D,2011-09,30310.0,2011
Tarn-et-Garonne,82,DEP,_T,ARR,France,D,2011-09,21980.0,2011
Charente,16,DEP,_T,ARR,Total,D,2011-09,27160.0,2011
La Réunion,974,DEP,_T,ARR,Étranger,D,2011-09,4760.0,2011
Morbihan,56,DEP,_T,ARR,France,D,2011-09,87050.0,2011
Ain,01,DEP,_T,ARR,Total,D,2011-09,66300.0,2011
Maine-et-Loire,49,DEP,_T,ARR,France,D,2011-09,68180.0,2011
Creuse,23,DEP,_T,ARR,Étranger,D,2011-09,680.0,2011
Pyrénées-Atlantiques,64,DEP,_T,ARR,France,D,2011-09,135800.0,2011
Ardennes,08,DEP,_T,ARR,France,D,2011-09,12950.0,2011
Vosges,88,DEP,_T,ARR,Étranger,D,2011-09,9620.0,2011
Gers,32,DEP,_T,ARR,Étranger,D,2011-09,1070.0,2011
Ain,01,DEP,_T,ARR,Étranger,D,2011-09,17340.0,2011
Aude,11,DEP,_T,ARR,Étranger,D,2011-09,25770.0,2011
Haute-Savoie,74,DEP,_T,ARR,France,D,2011-09,129580.0,2011
Haute-Corse,2B,DEP,_T,ARR,Total,D,2011-09,99590.0,2011
Gironde,33,DEP,_T,ARR,Étranger,D,2011-09,48690.0,2011
Essonne,91,DEP,_T,ARR,France,D,2011-09,93090.0,2011
Nièvre,58,DEP,_T,ARR,France,D,2011-09,25350.0,2011
Marne,51,DEP,_T,ARR,Étranger,D,2011-09,45230.0,2011
La Réunion,974,DEP,_T,ARR,France,D,2011-09,27680.0,2011
Var,83,DEP,_T,ARR,Total,D,2011-09,206580.0,2011
Drôme,26,DEP,_T,ARR,France,D,2011-09,65230.0,2011
Loire,42,DEP,_T,ARR,France,D,2011-09,43210.0,2011
Maine-et-Loire,49,DEP,_T,ARR,Total,D,2011-09,80480.0,2011
Haute-Garonne,31,DEP,_T,ARR,France,D,2011-09,120140.0,2011
Puy-de-Dôme,63,DEP,_T,ARR,Étranger,D,2011-09,9960.0,2011
Eure-et-Loir,28,DEP,_T,ARR,France,D,2011-09,36550.0,2011
Alpes-de-Haute-Provence,04,DEP,_T,ARR,France,D,2011-09,27810.0,2011
Meuse,55,DEP,_T,ARR,Étranger,D,2011-09,3900.0,2011
Gard,30,DEP,_T,ARR,Étranger,D,2011-09,19850.0,2011
Bas-Rhin,67,DEP,_T,ARR,France,D,2011-09,126610.0,2011
Isère,38,DEP,_T,ARR,Total,D,2011-09,115510.0,2011
Pyrénées-Atlantiques,64,DEP,_T,ARR,Total,D,2011-09,161920.0,2011
Haut-Rhin,68,DEP,_T,ARR,Étranger,D,2011-09,70340.0,2011
Hautes-Alpes,05,DEP,_T,ARR,Total,D,2011-09,36750.0,2011
Seine-et-Marne,77,DEP,_T,ARR,Total,D,2011-09,378420.0,2011
Cantal,15,DEP,_T,ARR,Total,D,2011-09,32640.0,2011
Bouches-du-Rhône,13,DEP,_T,ARR,Total,D,2011-09,304660.0,2011
Savoie,73,DEP,_T,ARR,Étranger,D,2011-09,17970.0,2011
Ille-et-Vilaine,35,DEP,_T,ARR,Total,D,2011-09,165740.0,2011
Landes,40,DEP,_T,ARR,France,D,2011-09,39990.0,2011
Seine-Maritime,76,DEP,_T,ARR,Étranger,D,2011-09,29660.0,2011
Haute-Garonne,31,DEP,_T,ARR,Total,D,2011-09,157490.0,2011
Aisne,02,DEP,_T,ARR,Étranger,D,2011-09,9270.0,2011
Meuse,55,DEP,_T,ARR,France,D,2011-09,11950.0,2011
Creuse,23,DEP,_T,ARR,Total,D,2011-09,11020.0,2011
Nord,59,DEP,_T,ARR,Étranger,D,2011-09,32560.0,2011
Guadeloupe,971,DEP,_T,ARR,Étranger,D,2011-09,1140.0,2011
Aube,10,DEP,_T,ARR,Total,D,2011-09,46640.0,2011
Hauts-de-Seine,92,DEP,_T,ARR,Étranger,D,2011-09,84230.0,2011
Eure-et-Loir,28,DEP,_T,ARR,Étranger,D,2011-09,9340.0,2011
Haute-Savoie,74,DEP,_T,ARR,Total,D,2011-09,181570.0,2011
Pyrénées-Orientales,66,DEP,_T,ARR,Étranger,D,2011-09,15150.0,2011
Paris,75,DEP,_T,ARR,Total,D,2011-09,1365360.0,2011
Bas-Rhin,67,DEP,_T,ARR,Total,D,2011-09,205870.0,2011
Vaucluse,84,DEP,_T,ARR,Total,D,2011-09,150190.0,2011
Vienne,86,DEP,_T,ARR,Total,D,2011-09,74910.0,2011
Haute-Garonne,31,DEP,_T,ARR,Étranger,D,2011-09,37350.0,2011
Guyane,973,DEP,_T,ARR,Total,D,2011-09,10600.0,2011
Finistère,29,DEP,_T,ARR,Étranger,D,2011-09,13830.0,2011
Pyrénées-Orientales,66,DEP,_T,ARR,Total,D,2011-09,82780.0,2011
Haut-Rhin,68,DEP,_T,ARR,Total,D,2011-09,171970.0,2011
Cantal,15,DEP,_T,ARR,France,D,2011-09,28740.0,2011
Tarn-et-Garonne,82,DEP,_T,ARR,Total,D,2011-09,23670.0,2011
Jura,39,DEP,_T,ARR,Étranger,D,2011-09,7300.0,2011
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Étranger,D,2011-09,13380.0,2011
Calvados,14,DEP,_T,ARR,France,D,2011-09,140160.0,2011
Jura,39,DEP,_T,ARR,Total,D,2011-09,37460.0,2011
Meuse,55,DEP,_T,ARR,Total,D,2011-09,15840.0,2011
Loire,42,DEP,_T,ARR,Total,D,2011-09,47780.0,2011
Sarthe,72,DEP,_T,ARR,Total,D,2011-09,58650.0,2011
Saône-et-Loire,71,DEP,_T,ARR,Total,D,2011-09,108250.0,2011
Orne,61,DEP,_T,ARR,Étranger,D,2011-09,2490.0,2011
Sarthe,72,DEP,_T,ARR,Étranger,D,2011-09,8000.0,2011
Côtes-d'Armor,22,DEP,_T,ARR,Étranger,D,2011-09,9780.0,2011
Côte-d'Or,21,DEP,_T,ARR,Total,D,2011-09,186600.0,2011
Meurthe-et-Moselle,54,DEP,_T,ARR,Étranger,D,2011-09,11360.0,2011
Oise,60,DEP,_T,ARR,Total,D,2011-09,74660.0,2011
Orne,61,DEP,_T,ARR,France,D,2011-09,26240.0,2011
Lot,46,DEP,_T,ARR,Total,D,2011-09,50970.0,2011
Loiret,45,DEP,_T,ARR,Total,D,2011-09,92780.0,2011
Landes,40,DEP,_T,ARR,Total,D,2011-09,46300.0,2011
Essonne,91,DEP,_T,ARR,Étranger,D,2011-09,19810.0,2011
Aveyron,12,DEP,_T,ARR,Total,D,2011-09,68150.0,2011
Marne,51,DEP,_T,ARR,France,D,2011-09,66460.0,2011
Cher,18,DEP,_T,ARR,Total,D,2011-09,40900.0,2011
Doubs,25,DEP,_T,ARR,Total,D,2011-09,68730.0,2011
Seine-Saint-Denis,93,DEP,_T,ARR,Total,D,2011-09,228850.0,2011
Rhône,69,DEP,_T,ARR,Étranger,D,2011-09,48340.0,2011
Tarn,81,DEP,_T,ARR,Total,D,2011-09,33540.0,2011
Drôme,26,DEP,_T,ARR,Étranger,D,2011-09,15670.0,2011
Essonne,91,DEP,_T,ARR,Total,D,2011-09,112890.0,2011
Yonne,89,DEP,_T,ARR,Total,D,2011-09,56640.0,2011
Cher,18,DEP,_T,ARR,France,D,2011-09,33750.0,2011
