NOM_DEP,GEO,GEO_OBJECT,TERRTYPO,TOUR_MEASURE,TOUR_RESID,OBS_STATUS_FR,TIME_PERIOD,OBS_VALUE_CORR,YEAR
Charente,16,DEP,_T,ARR,Étranger,D,2011-08,6580.0,2011
Gard,30,DEP,_T,ARR,Étranger,D,2011-08,31980.0,2011
Vosges,88,DEP,_T,ARR,France,D,2011-08,48430.0,2011
Sarthe,72,DEP,_T,ARR,France,D,2011-08,41450.0,2011
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Étranger,D,2011-08,16570.0,2011
Seine-et-Marne,77,DEP,_T,ARR,Étranger,D,2011-08,211460.0,2011
Manche,50,DEP,_T,ARR,Étranger,D,2011-08,32350.0,2011
Lot-et-Garonne,47,DEP,_T,ARR,Étranger,D,2011-08,2290.0,2011
Hautes-Pyrénées,65,DEP,_T,ARR,France,D,2011-08,116040.0,2011
Doubs,25,DEP,_T,ARR,Étranger,D,2011-08,14630.0,2011
Morbihan,56,DEP,_T,ARR,France,D,2011-08,111980.0,2011
Savoie,73,DEP,_T,ARR,France,D,2011-08,93960.0,2011
Charente-Maritime,17,DEP,_T,ARR,France,D,2011-08,161620.0,2011
Marne,51,DEP,_T,ARR,France,D,2011-08,55530.0,2011
Isère,38,DEP,_T,ARR,Étranger,D,2011-08,31340.0,2011
Creuse,23,DEP,_T,ARR,France,D,2011-08,14680.0,2011
Ain,01,DEP,_T,ARR,Étranger,D,2011-08,22610.0,2011
Haute-Loire,43,DEP,_T,ARR,Étranger,D,2011-08,5230.0,2011
Haute-Savoie,74,DEP,_T,ARR,France,D,2011-08,185300.0,2011
Loire-Atlantique,44,DEP,_T,ARR,Étranger,D,2011-08,17490.0,2011
Creuse,23,DEP,_T,ARR,Étranger,D,2011-08,1110.0,2011
Haute-Vienne,87,DEP,_T,ARR,France,D,2011-08,48660.0,2011
Aveyron,12,DEP,_T,ARR,France,D,2011-08,82300.0,2011
Loiret,45,DEP,_T,ARR,Étranger,D,2011-08,43830.0,2011
Seine-Saint-Denis,93,DEP,_T,ARR,Étranger,D,2011-08,72970.0,2011
Vaucluse,84,DEP,_T,ARR,Étranger,D,2011-08,72550.0,2011
Savoie,73,DEP,_T,ARR,Étranger,D,2011-08,30630.0,2011
Haute-Corse,2B,DEP,_T,ARR,France,D,2011-08,66770.0,2011
Gironde,33,DEP,_T,ARR,France,D,2011-08,217520.0,2011
Corse-du-Sud,2A,DEP,_T,ARR,Étranger,D,2011-08,26510.0,2011
Ariège,09,DEP,_T,ARR,France,D,2011-08,19860.0,2011
Lot,46,DEP,_T,ARR,Étranger,D,2011-08,13880.0,2011
Ardèche,07,DEP,_T,ARR,France,D,2011-08,50150.0,2011
Corrèze,19,DEP,_T,ARR,France,D,2011-08,55880.0,2011
Val-d'Oise,95,DEP,_T,ARR,Étranger,D,2011-08,70610.0,2011
Ardennes,08,DEP,_T,ARR,Étranger,D,2011-08,5050.0,2011
Ardennes,08,DEP,_T,ARR,France,D,2011-08,11870.0,2011
Aube,10,DEP,_T,ARR,Étranger,D,2011-08,18930.0,2011
Essonne,91,DEP,_T,ARR,Étranger,D,2011-08,26990.0,2011
Dordogne,24,DEP,_T,ARR,Étranger,D,2011-08,19950.0,2011
Nord,59,DEP,_T,ARR,France,D,2011-08,122300.0,2011
Bouches-du-Rhône,13,DEP,_T,ARR,France,D,2011-08,259820.0,2011
Landes,40,DEP,_T,ARR,Étranger,D,2011-08,7560.0,2011
Yvelines,78,DEP,_T,ARR,Étranger,D,2011-08,38040.0,2011
Eure-et-Loir,28,DEP,_T,ARR,France,D,2011-08,32420.0,2011
Haute-Vienne,87,DEP,_T,ARR,Étranger,D,2011-08,11090.0,2011
Landes,40,DEP,_T,ARR,France,D,2011-08,65580.0,2011
Pas-de-Calais,62,DEP,_T,ARR,Étranger,D,2011-08,78020.0,2011
Jura,39,DEP,_T,ARR,Étranger,D,2011-08,9240.0,2011
Hérault,34,DEP,_T,ARR,France,D,2011-08,193220.0,2011
Vendée,85,DEP,_T,ARR,Étranger,D,2011-08,4190.0,2011
Territoire de Belfort,90,DEP,_T,ARR,France,D,2011-08,11090.0,2011
Hauts-de-Seine,92,DEP,_T,ARR,France,D,2011-08,101520.0,2011
Calvados,14,DEP,_T,ARR,Étranger,D,2011-08,74960.0,2011
Finistère,29,DEP,_T,ARR,Étranger,D,2011-08,25680.0,2011
Loire,42,DEP,_T,ARR,France,D,2011-08,33870.0,2011
Lozère,48,DEP,_T,ARR,France,D,2011-08,41430.0,2011
Guyane,973,DEP,_T,ARR,Étranger,D,2011-08,2290.0,2011
Tarn,81,DEP,_T,ARR,Étranger,D,2011-08,7290.0,2011
Lot,46,DEP,_T,ARR,France,D,2011-08,52170.0,2011
Haut-Rhin,68,DEP,_T,ARR,Étranger,D,2011-08,86000.0,2011
Indre-et-Loire,37,DEP,_T,ARR,Étranger,D,2011-08,63230.0,2011
Seine-Saint-Denis,93,DEP,_T,ARR,France,D,2011-08,130100.0,2011
Puy-de-Dôme,63,DEP,_T,ARR,Étranger,D,2011-08,26340.0,2011
Tarn-et-Garonne,82,DEP,_T,ARR,France,D,2011-08,22640.0,2011
Pyrénées-Atlantiques,64,DEP,_T,ARR,Étranger,D,2011-08,35360.0,2011
Haute-Garonne,31,DEP,_T,ARR,France,D,2011-08,122280.0,2011
Gers,32,DEP,_T,ARR,France,D,2011-08,16440.0,2011
Loire-Atlantique,44,DEP,_T,ARR,France,D,2011-08,157190.0,2011
Mayenne,53,DEP,_T,ARR,Étranger,D,2011-08,1890.0,2011
Cher,18,DEP,_T,ARR,Étranger,D,2011-08,16710.0,2011
Ille-et-Vilaine,35,DEP,_T,ARR,France,D,2011-08,140030.0,2011
Rhône,69,DEP,_T,ARR,France,D,2011-08,167350.0,2011
Vendée,85,DEP,_T,ARR,France,D,2011-08,91140.0,2011
Meuse,55,DEP,_T,ARR,Étranger,D,2011-08,4020.0,2011
Hautes-Alpes,05,DEP,_T,ARR,Étranger,D,2011-08,14410.0,2011
Haute-Corse,2B,DEP,_T,ARR,Étranger,D,2011-08,36300.0,2011
Haute-Marne,52,DEP,_T,ARR,Étranger,D,2011-08,10250.0,2011
Martinique,972,DEP,_T,ARR,Étranger,D,2011-08,2030.0,2011
Vaucluse,84,DEP,_T,ARR,France,D,2011-08,112320.0,2011
Vienne,86,DEP,_T,ARR,France,D,2011-08,127640.0,2011
Tarn,81,DEP,_T,ARR,France,D,2011-08,32270.0,2011
Vosges,88,DEP,_T,ARR,Étranger,D,2011-08,13330.0,2011
Corrèze,19,DEP,_T,ARR,Étranger,D,2011-08,5890.0,2011
Yonne,89,DEP,_T,ARR,Étranger,D,2011-08,15800.0,2011
Nièvre,58,DEP,_T,ARR,France,D,2011-08,25700.0,2011
Aude,11,DEP,_T,ARR,Étranger,D,2011-08,39460.0,2011
Somme,80,DEP,_T,ARR,Étranger,D,2011-08,22520.0,2011
Bas-Rhin,67,DEP,_T,ARR,France,D,2011-08,113370.0,2011
Charente-Maritime,17,DEP,_T,ARR,Étranger,D,2011-08,22020.0,2011
Cantal,15,DEP,_T,ARR,France,D,2011-08,43540.0,2011
Corse-du-Sud,2A,DEP,_T,ARR,France,D,2011-08,97060.0,2011
Marne,51,DEP,_T,ARR,Étranger,D,2011-08,54480.0,2011
Côte-d'Or,21,DEP,_T,ARR,Étranger,D,2011-08,113100.0,2011
Pyrénées-Orientales,66,DEP,_T,ARR,Étranger,D,2011-08,22030.0,2011
Moselle,57,DEP,_T,ARR,France,D,2011-08,66350.0,2011
Var,83,DEP,_T,ARR,France,D,2011-08,197350.0,2011
Guadeloupe,971,DEP,_T,ARR,France,D,2011-08,31200.0,2011
Indre-et-Loire,37,DEP,_T,ARR,France,D,2011-08,96170.0,2011
Sarthe,72,DEP,_T,ARR,Étranger,D,2011-08,13110.0,2011
Isère,38,DEP,_T,ARR,France,D,2011-08,93760.0,2011
Saône-et-Loire,71,DEP,_T,ARR,France,D,2011-08,85820.0,2011
Hauts-de-Seine,92,DEP,_T,ARR,Étranger,D,2011-08,94970.0,2011
Pas-de-Calais,62,DEP,_T,ARR,France,D,2011-08,90070.0,2011
Eure,27,DEP,_T,ARR,Étranger,D,2011-08,7630.0,2011
Haute-Garonne,31,DEP,_T,ARR,Étranger,D,2011-08,37050.0,2011
Paris,75,DEP,_T,ARR,France,D,2011-08,387220.0,2011
Dordogne,24,DEP,_T,ARR,France,D,2011-08,85280.0,2011
Somme,80,DEP,_T,ARR,France,D,2011-08,42740.0,2011
Hautes-Alpes,05,DEP,_T,ARR,France,D,2011-08,60150.0,2011
Manche,50,DEP,_T,ARR,France,D,2011-08,76490.0,2011
Haute-Saône,70,DEP,_T,ARR,France,D,2011-08,11780.0,2011
Aveyron,12,DEP,_T,ARR,Étranger,D,2011-08,7940.0,2011
Ille-et-Vilaine,35,DEP,_T,ARR,Étranger,D,2011-08,51450.0,2011
Eure-et-Loir,28,DEP,_T,ARR,Étranger,D,2011-08,15570.0,2011
Ariège,09,DEP,_T,ARR,Étranger,D,2011-08,5760.0,2011
Orne,61,DEP,_T,ARR,Étranger,D,2011-08,3850.0,2011
Orne,61,DEP,_T,ARR,France,D,2011-08,24420.0,2011
Val-de-Marne,94,DEP,_T,ARR,France,D,2011-08,97520.0,2011
Rhône,69,DEP,_T,ARR,Étranger,D,2011-08,68940.0,2011
Côtes-d'Armor,22,DEP,_T,ARR,France,D,2011-08,71700.0,2011
Aisne,02,DEP,_T,ARR,France,D,2011-08,22440.0,2011
Mayenne,53,DEP,_T,ARR,France,D,2011-08,10740.0,2011
Bas-Rhin,67,DEP,_T,ARR,Étranger,D,2011-08,92280.0,2011
Aisne,02,DEP,_T,ARR,Étranger,D,2011-08,9660.0,2011
Moselle,57,DEP,_T,ARR,Étranger,D,2011-08,22760.0,2011
Cher,18,DEP,_T,ARR,France,D,2011-08,46760.0,2011
Haute-Loire,43,DEP,_T,ARR,France,D,2011-08,32990.0,2011
Aisne,02,DEP,_T,ARR,Étranger,D,2011-07,11470.0,2011
Haute-Vienne,87,DEP,_T,ARR,Étranger,D,2011-07,11290.0,2011
Bouches-du-Rhône,13,DEP,_T,ARR,Étranger,D,2011-07,98950.0,2011
Lozère,48,DEP,_T,ARR,France,D,2011-07,34960.0,2011
Vendée,85,DEP,_T,ARR,France,D,2011-07,85100.0,2011
Gard,30,DEP,_T,ARR,Étranger,D,2011-07,36050.0,2011
Paris,75,DEP,_T,ARR,France,D,2011-07,485680.0,2011
Tarn,81,DEP,_T,ARR,Étranger,D,2011-07,4780.0,2011
Meurthe-et-Moselle,54,DEP,_T,ARR,France,D,2011-07,48090.0,2011
Pas-de-Calais,62,DEP,_T,ARR,France,D,2011-07,86110.0,2011
Vendée,85,DEP,_T,ARR,Étranger,D,2011-07,5100.0,2011
Vaucluse,84,DEP,_T,ARR,France,D,2011-07,119000.0,2011
Vienne,86,DEP,_T,ARR,Étranger,D,2011-07,23610.0,2011
Loire,42,DEP,_T,ARR,Étranger,D,2011-07,4180.0,2011
Haute-Vienne,87,DEP,_T,ARR,France,D,2011-07,47460.0,2011
Hautes-Pyrénées,65,DEP,_T,ARR,Étranger,D,2011-07,82020.0,2011
Hauts-de-Seine,92,DEP,_T,ARR,France,D,2011-07,130580.0,2011
Haute-Corse,2B,DEP,_T,ARR,Étranger,D,2011-07,32980.0,2011
Haut-Rhin,68,DEP,_T,ARR,Étranger,D,2011-07,89260.0,2011
Indre-et-Loire,37,DEP,_T,ARR,Étranger,D,2011-07,60890.0,2011
Maine-et-Loire,49,DEP,_T,ARR,France,D,2011-07,74760.0,2011
Finistère,29,DEP,_T,ARR,Étranger,D,2011-07,19420.0,2011
Eure,27,DEP,_T,ARR,France,D,2011-07,33810.0,2011
Territoire de Belfort,90,DEP,_T,ARR,France,D,2011-07,12050.0,2011
Landes,40,DEP,_T,ARR,France,D,2011-07,50300.0,2011
Alpes-Maritimes,06,DEP,_T,ARR,Étranger,D,2011-07,278590.0,2011
Ain,01,DEP,_T,ARR,France,D,2011-07,57330.0,2011
Cantal,15,DEP,_T,ARR,Étranger,D,2011-07,6050.0,2011
Pas-de-Calais,62,DEP,_T,ARR,Étranger,D,2011-07,77850.0,2011
Ariège,09,DEP,_T,ARR,France,D,2011-07,15220.0,2011
Oise,60,DEP,_T,ARR,Étranger,D,2011-07,13960.0,2011
Sarthe,72,DEP,_T,ARR,Étranger,D,2011-07,10400.0,2011
Bas-Rhin,67,DEP,_T,ARR,Étranger,D,2011-07,87380.0,2011
Indre,36,DEP,_T,ARR,France,D,2011-07,31390.0,2011
Haute-Loire,43,DEP,_T,ARR,France,D,2011-07,29960.0,2011
Cantal,15,DEP,_T,ARR,France,D,2011-07,33640.0,2011
Gard,30,DEP,_T,ARR,France,D,2011-07,89060.0,2011
Lot,46,DEP,_T,ARR,France,D,2011-07,42110.0,2011
Isère,38,DEP,_T,ARR,France,D,2011-07,124230.0,2011
Saône-et-Loire,71,DEP,_T,ARR,France,D,2011-07,88730.0,2011
Mayenne,53,DEP,_T,ARR,France,D,2011-07,14480.0,2011
La Réunion,974,DEP,_T,ARR,France,D,2011-07,26890.0,2011
Vaucluse,84,DEP,_T,ARR,Étranger,D,2011-07,69750.0,2011
Cher,18,DEP,_T,ARR,Étranger,D,2011-07,17720.0,2011
Moselle,57,DEP,_T,ARR,France,D,2011-07,75390.0,2011
Vienne,86,DEP,_T,ARR,France,D,2011-07,113730.0,2011
Oise,60,DEP,_T,ARR,France,D,2011-07,64410.0,2011
Finistère,29,DEP,_T,ARR,France,D,2011-07,93620.0,2011
Haute-Savoie,74,DEP,_T,ARR,Étranger,D,2011-07,81740.0,2011
Rhône,69,DEP,_T,ARR,Étranger,D,2011-07,70280.0,2011
Indre-et-Loire,37,DEP,_T,ARR,France,D,2011-07,95170.0,2011
Var,83,DEP,_T,ARR,France,D,2011-07,170990.0,2011
Hérault,34,DEP,_T,ARR,Étranger,D,2011-07,44910.0,2011
Martinique,972,DEP,_T,ARR,France,D,2011-07,24100.0,2011
Gironde,33,DEP,_T,ARR,France,D,2011-07,194720.0,2011
Haut-Rhin,68,DEP,_T,ARR,France,D,2011-07,95160.0,2011
Val-d'Oise,95,DEP,_T,ARR,France,D,2011-07,157670.0,2011
Haute-Loire,43,DEP,_T,ARR,Étranger,D,2011-07,4940.0,2011
Seine-et-Marne,77,DEP,_T,ARR,Étranger,D,2011-07,211050.0,2011
Isère,38,DEP,_T,ARR,Étranger,D,2011-07,35990.0,2011
Landes,40,DEP,_T,ARR,Étranger,D,2011-07,8770.0,2011
Gers,32,DEP,_T,ARR,Étranger,D,2011-07,2300.0,2011
Marne,51,DEP,_T,ARR,France,D,2011-07,61740.0,2011
Allier,03,DEP,_T,ARR,France,D,2011-07,64240.0,2011
Savoie,73,DEP,_T,ARR,Étranger,D,2011-07,32300.0,2011
Ardèche,07,DEP,_T,ARR,France,D,2011-07,45660.0,2011
Guadeloupe,971,DEP,_T,ARR,Étranger,D,2011-07,2170.0,2011
Aude,11,DEP,_T,ARR,Étranger,D,2011-07,34190.0,2011
Calvados,14,DEP,_T,ARR,France,D,2011-07,146540.0,2011
Côtes-d'Armor,22,DEP,_T,ARR,France,D,2011-07,62880.0,2011
Morbihan,56,DEP,_T,ARR,France,D,2011-07,96000.0,2011
Charente-Maritime,17,DEP,_T,ARR,France,D,2011-07,133940.0,2011
Loire-Atlantique,44,DEP,_T,ARR,Étranger,D,2011-07,15450.0,2011
Haute-Marne,52,DEP,_T,ARR,France,D,2011-07,17700.0,2011
Haute-Garonne,31,DEP,_T,ARR,France,D,2011-07,122270.0,2011
Sarthe,72,DEP,_T,ARR,France,D,2011-07,49480.0,2011
Nièvre,58,DEP,_T,ARR,Étranger,D,2011-07,7780.0,2011
Tarn-et-Garonne,82,DEP,_T,ARR,Étranger,D,2011-07,2310.0,2011
Essonne,91,DEP,_T,ARR,France,D,2011-07,91770.0,2011
La Réunion,974,DEP,_T,ARR,Étranger,D,2011-07,3810.0,2011
Seine-Maritime,76,DEP,_T,ARR,France,D,2011-07,113090.0,2011
Rhône,69,DEP,_T,ARR,France,D,2011-07,218060.0,2011
Nord,59,DEP,_T,ARR,Étranger,D,2011-07,44800.0,2011
Haute-Saône,70,DEP,_T,ARR,France,D,2011-07,12060.0,2011
Pyrénées-Atlantiques,64,DEP,_T,ARR,Étranger,D,2011-07,35160.0,2011
Eure-et-Loir,28,DEP,_T,ARR,France,D,2011-07,40800.0,2011
Manche,50,DEP,_T,ARR,France,D,2011-07,67290.0,2011
Dordogne,24,DEP,_T,ARR,Étranger,D,2011-07,22260.0,2011
Cher,18,DEP,_T,ARR,France,D,2011-07,47370.0,2011
Haute-Marne,52,DEP,_T,ARR,Étranger,D,2011-07,12510.0,2011
Dordogne,24,DEP,_T,ARR,France,D,2011-07,61550.0,2011
Val-de-Marne,94,DEP,_T,ARR,France,D,2011-07,117210.0,2011
Bouches-du-Rhône,13,DEP,_T,ARR,France,D,2011-07,269230.0,2011
Loire-Atlantique,44,DEP,_T,ARR,France,D,2011-07,156310.0,2011
Jura,39,DEP,_T,ARR,France,D,2011-07,34050.0,2011
Corrèze,19,DEP,_T,ARR,France,D,2011-07,47720.0,2011
Ardennes,08,DEP,_T,ARR,Étranger,D,2011-07,6400.0,2011
Somme,80,DEP,_T,ARR,Étranger,D,2011-07,22710.0,2011
Territoire de Belfort,90,DEP,_T,ARR,Étranger,D,2011-07,2880.0,2011
Orne,61,DEP,_T,ARR,Étranger,D,2011-07,3910.0,2011
Pyrénées-Orientales,66,DEP,_T,ARR,Étranger,D,2011-07,20310.0,2011
Loir-et-Cher,41,DEP,_T,ARR,France,D,2011-07,59920.0,2011
Manche,50,DEP,_T,ARR,Étranger,D,2011-07,30160.0,2011
Val-d'Oise,95,DEP,_T,ARR,Étranger,D,2011-07,87390.0,2011
Somme,80,DEP,_T,ARR,France,D,2011-07,42480.0,2011
Deux-Sèvres,79,DEP,_T,ARR,Étranger,D,2011-07,3580.0,2011
Deux-Sèvres,79,DEP,_T,ARR,France,D,2011-07,27440.0,2011
Seine-Maritime,76,DEP,_T,ARR,Étranger,D,2011-07,44580.0,2011
Morbihan,56,DEP,_T,ARR,Étranger,D,2011-07,16400.0,2011
Meuse,55,DEP,_T,ARR,France,D,2011-07,14450.0,2011
Côte-d'Or,21,DEP,_T,ARR,Étranger,D,2011-07,125160.0,2011
Ille-et-Vilaine,35,DEP,_T,ARR,Étranger,D,2011-07,41740.0,2011
Martinique,972,DEP,_T,ARR,Étranger,D,2011-07,2070.0,2011
Orne,61,DEP,_T,ARR,France,D,2011-07,26320.0,2011
Meuse,55,DEP,_T,ARR,Étranger,D,2011-07,4260.0,2011
Aube,10,DEP,_T,ARR,Étranger,D,2011-07,17700.0,2011
Haute-Garonne,31,DEP,_T,ARR,Étranger,D,2011-07,41440.0,2011
Aude,11,DEP,_T,ARR,France,D,2011-07,83330.0,2011
Bas-Rhin,67,DEP,_T,ARR,France,D,2011-07,113800.0,2011
Haute-Saône,70,DEP,_T,ARR,Étranger,D,2011-07,1470.0,2011
Haute-Savoie,74,DEP,_T,ARR,France,D,2011-07,170580.0,2011
Nièvre,58,DEP,_T,ARR,France,D,2011-07,27340.0,2011
Seine-Saint-Denis,93,DEP,_T,ARR,France,D,2011-07,163450.0,2011
Maine-et-Loire,49,DEP,_T,ARR,Étranger,D,2011-07,15630.0,2011
Moselle,57,DEP,_T,ARR,Étranger,D,2011-07,26250.0,2011
Calvados,14,DEP,_T,ARR,Étranger,D,2011-07,72610.0,2011
Ardennes,08,DEP,_T,ARR,France,D,2011-07,12100.0,2011
Haute-Corse,2B,DEP,_T,ARR,France,D,2011-07,57620.0,2011
Tarn,81,DEP,_T,ARR,France,D,2011-07,33130.0,2011
Indre,36,DEP,_T,ARR,Étranger,D,2011-07,9330.0,2011
Puy-de-Dôme,63,DEP,_T,ARR,Étranger,D,2011-07,23080.0,2011
Yvelines,78,DEP,_T,ARR,Étranger,D,2011-07,35880.0,2011
Loire,42,DEP,_T,ARR,France,D,2011-07,55080.0,2011
Ille-et-Vilaine,35,DEP,_T,ARR,France,D,2011-07,129390.0,2011
Doubs,25,DEP,_T,ARR,Étranger,D,2011-07,19440.0,2011
Mayenne,53,DEP,_T,ARR,Étranger,D,2011-07,1120.0,2011
Seine-Saint-Denis,93,DEP,_T,ARR,Étranger,D,2011-07,85360.0,2011
Essonne,91,DEP,_T,ARR,Étranger,D,2011-07,27950.0,2011
Guyane,973,DEP,_T,ARR,France,D,2011-07,9780.0,2011
Vosges,88,DEP,_T,ARR,Étranger,D,2011-07,13600.0,2011
Jura,39,DEP,_T,ARR,Étranger,D,2011-07,10570.0,2011
Aube,10,DEP,_T,ARR,France,D,2011-07,40210.0,2011
Creuse,23,DEP,_T,ARR,Étranger,D,2011-07,1050.0,2011
Hautes-Alpes,05,DEP,_T,ARR,France,D,2011-07,52810.0,2011
Corrèze,19,DEP,_T,ARR,Étranger,D,2011-07,6920.0,2011
Charente-Maritime,17,DEP,_T,ARR,Étranger,D,2011-07,21560.0,2011
Nord,59,DEP,_T,ARR,France,D,2011-07,139690.0,2011
Hérault,34,DEP,_T,ARR,France,D,2011-07,196750.0,2011
Aveyron,12,DEP,_T,ARR,France,D,2011-07,75200.0,2011
Guyane,973,DEP,_T,ARR,Étranger,D,2011-07,1140.0,2011
Tarn-et-Garonne,82,DEP,_T,ARR,France,D,2011-07,24670.0,2011
Guadeloupe,971,DEP,_T,ARR,France,D,2011-07,28060.0,2011
Hautes-Alpes,05,DEP,_T,ARR,Étranger,D,2011-07,16320.0,2011
Gers,32,DEP,_T,ARR,France,D,2011-07,15120.0,2011
Lozère,48,DEP,_T,ARR,Étranger,D,2011-07,7610.0,2011
Charente,16,DEP,_T,ARR,France,D,2011-07,26240.0,2011
Pyrénées-Orientales,66,DEP,_T,ARR,France,D,2011-07,99500.0,2011
Allier,03,DEP,_T,ARR,Étranger,D,2011-07,9470.0,2011
Lot,46,DEP,_T,ARR,Étranger,D,2011-07,12480.0,2011
Gironde,33,DEP,_T,ARR,Étranger,D,2011-07,63290.0,2011
Hauts-de-Seine,92,DEP,_T,ARR,Étranger,D,2011-07,104060.0,2011
Lot-et-Garonne,47,DEP,_T,ARR,Étranger,D,2011-07,2370.0,2011
Hautes-Pyrénées,65,DEP,_T,ARR,France,D,2011-07,83270.0,2011
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Étranger,D,2011-07,18390.0,2011
Creuse,23,DEP,_T,ARR,France,D,2011-07,13010.0,2011
Val-de-Marne,94,DEP,_T,ARR,Étranger,D,2011-07,54380.0,2011
Yonne,89,DEP,_T,ARR,Étranger,D,2011-07,16610.0,2011
Meurthe-et-Moselle,54,DEP,_T,ARR,Étranger,D,2011-07,18490.0,2011
Var,83,DEP,_T,ARR,Étranger,D,2011-07,76920.0,2011
Loiret,45,DEP,_T,ARR,France,D,2011-07,78400.0,2011
Lot-et-Garonne,47,DEP,_T,ARR,France,D,2011-07,29070.0,2011
Aisne,02,DEP,_T,ARR,France,D,2011-07,24580.0,2011
Puy-de-Dôme,63,DEP,_T,ARR,France,D,2011-07,133090.0,2011
Drôme,26,DEP,_T,ARR,France,D,2011-07,85920.0,2011
Corse-du-Sud,2A,DEP,_T,ARR,Étranger,D,2011-07,25980.0,2011
Alpes-de-Haute-Provence,04,DEP,_T,ARR,France,D,2011-07,34330.0,2011
Charente,16,DEP,_T,ARR,Étranger,D,2011-07,5810.0,2011
Loiret,45,DEP,_T,ARR,Étranger,D,2011-07,48320.0,2011
Eure-et-Loir,28,DEP,_T,ARR,Étranger,D,2011-07,13110.0,2011
Corse-du-Sud,2A,DEP,_T,ARR,France,D,2011-07,79550.0,2011
Savoie,73,DEP,_T,ARR,France,D,2011-07,90160.0,2011
Pyrénées-Atlantiques,64,DEP,_T,ARR,France,D,2011-07,147630.0,2011
Doubs,25,DEP,_T,ARR,France,D,2011-07,54030.0,2011
Alpes-Maritimes,06,DEP,_T,ARR,France,D,2011-07,216330.0,2011
Ariège,09,DEP,_T,ARR,Étranger,D,2011-07,7060.0,2011
Côtes-d'Armor,22,DEP,_T,ARR,Étranger,D,2011-07,12860.0,2011
Aveyron,12,DEP,_T,ARR,Étranger,D,2011-07,7980.0,2011
Côte-d'Or,21,DEP,_T,ARR,France,D,2011-07,111180.0,2011
Vosges,88,DEP,_T,ARR,France,D,2011-07,41510.0,2011
Loir-et-Cher,41,DEP,_T,ARR,Étranger,D,2011-07,26640.0,2011
Eure,27,DEP,_T,ARR,Étranger,D,2011-07,8400.0,2011
Paris,75,DEP,_T,ARR,Étranger,D,2011-07,886620.0,2011
Yvelines,78,DEP,_T,ARR,France,D,2011-07,97990.0,2011
Marne,51,DEP,_T,ARR,Étranger,D,2011-07,50410.0,2011
Drôme,26,DEP,_T,ARR,Étranger,D,2011-07,32410.0,2011
Ardèche,07,DEP,_T,ARR,Étranger,D,2011-07,11310.0,2011
Saône-et-Loire,71,DEP,_T,ARR,Étranger,D,2011-07,60290.0,2011
Seine-et-Marne,77,DEP,_T,ARR,France,D,2011-07,208170.0,2011
Ain,01,DEP,_T,ARR,Étranger,D,2011-07,24420.0,2011
Yonne,89,DEP,_T,ARR,France,D,2011-07,44810.0,2011
Martinique,972,DEP,_T,ARR,Étranger,D,2011-06,920.0,2011
Puy-de-Dôme,63,DEP,_T,ARR,France,D,2011-06,102770.0,2011
Côte-d'Or,21,DEP,_T,ARR,France,D,2011-06,112170.0,2011
Tarn,81,DEP,_T,ARR,Étranger,D,2011-06,3820.0,2011
Lozère,48,DEP,_T,ARR,France,D,2011-06,30080.0,2011
Savoie,73,DEP,_T,ARR,Étranger,D,2011-06,22300.0,2011
Haute-Loire,43,DEP,_T,ARR,Étranger,D,2011-06,4510.0,2011
Deux-Sèvres,79,DEP,_T,ARR,France,D,2011-06,25710.0,2011
Territoire de Belfort,90,DEP,_T,ARR,France,D,2011-06,12930.0,2011
Hauts-de-Seine,92,DEP,_T,ARR,Étranger,D,2011-06,88130.0,2011
Aisne,02,DEP,_T,ARR,France,D,2011-06,29260.0,2011
Indre,36,DEP,_T,ARR,France,D,2011-06,27450.0,2011
Aveyron,12,DEP,_T,ARR,France,D,2011-06,59000.0,2011
Alpes-de-Haute-Provence,04,DEP,_T,ARR,France,D,2011-06,27820.0,2011
Cher,18,DEP,_T,ARR,Étranger,D,2011-06,8250.0,2011
Meuse,55,DEP,_T,ARR,Étranger,D,2011-06,3300.0,2011
Drôme,26,DEP,_T,ARR,Étranger,D,2011-06,19780.0,2011
Haute-Corse,2B,DEP,_T,ARR,France,D,2011-06,65740.0,2011
Haute-Savoie,74,DEP,_T,ARR,France,D,2011-06,133320.0,2011
Moselle,57,DEP,_T,ARR,Étranger,D,2011-06,18580.0,2011
Vosges,88,DEP,_T,ARR,Étranger,D,2011-06,11210.0,2011
Pas-de-Calais,62,DEP,_T,ARR,Étranger,D,2011-06,57750.0,2011
Indre,36,DEP,_T,ARR,Étranger,D,2011-06,4670.0,2011
Aude,11,DEP,_T,ARR,Étranger,D,2011-06,24090.0,2011
Vosges,88,DEP,_T,ARR,France,D,2011-06,41970.0,2011
Var,83,DEP,_T,ARR,Étranger,D,2011-06,58250.0,2011
Loire-Atlantique,44,DEP,_T,ARR,Étranger,D,2011-06,14010.0,2011
Morbihan,56,DEP,_T,ARR,France,D,2011-06,99990.0,2011
Loiret,45,DEP,_T,ARR,Étranger,D,2011-06,21640.0,2011
Maine-et-Loire,49,DEP,_T,ARR,Étranger,D,2011-06,12710.0,2011
Nièvre,58,DEP,_T,ARR,France,D,2011-06,27670.0,2011
Jura,39,DEP,_T,ARR,Étranger,D,2011-06,8140.0,2011
Haut-Rhin,68,DEP,_T,ARR,Étranger,D,2011-06,67460.0,2011
